Entity,Code,Year,Democracy Index,World region according to OWID
Trinidad and Tobago,TTO,2010,7.16,North America
Trinidad and Tobago,TTO,2011,7.16,North America
Trinidad and Tobago,TTO,2012,6.99,North America
Trinidad and Tobago,TTO,2013,6.99,North America
Trinidad and Tobago,TTO,2014,6.99,North America
Trinidad and Tobago,TTO,2015,7.1,North America
Trinidad and Tobago,TTO,2016,7.1,North America
Trinidad and Tobago,TTO,2017,7.04,North America
Trinidad and Tobago,TTO,2018,7.16,North America
Trinidad and Tobago,TTO,2019,7.16,North America
Trinidad and Tobago,TTO,2020,7.16,North America
Trinidad and Tobago,TTO,2021,7.16,North America
Trinidad and Tobago,TTO,2022,7.16,North America
Trinidad and Tobago,TTO,2023,7.16,North America
Trinidad and Tobago,TTO,2024,7.09,North America
Tunisia,TUN,2006,3.06,Africa
Tunisia,TUN,2008,2.96,Africa
Tunisia,TUN,2010,2.79,Africa
Tunisia,TUN,2011,5.53,Africa
Tunisia,TUN,2012,5.67,Africa
Tunisia,TUN,2013,5.76,Africa
Tunisia,TUN,2014,6.31,Africa
Tunisia,TUN,2015,6.72,Africa
Tunisia,TUN,2016,6.4,Africa
Tunisia,TUN,2017,6.32,Africa
Tunisia,TUN,2018,6.41,Africa
Tunisia,TUN,2019,6.72,Africa
Tunisia,TUN,2020,6.59,Africa
Tunisia,TUN,2021,5.99,Africa
Tunisia,TUN,2022,5.51,Africa
Tunisia,TUN,2023,5.51,Africa
Tunisia,TUN,2024,4.71,Africa
Turkey,TUR,2006,5.7,Asia
Turkey,TUR,2008,5.69,Asia
Turkey,TUR,2010,5.73,Asia
Turkey,TUR,2011,5.73,Asia
Turkey,TUR,2012,5.76,Asia
Turkey,TUR,2013,5.63,Asia
Turkey,TUR,2014,5.12,Asia
Turkey,TUR,2015,5.12,Asia
Turkey,TUR,2016,5.04,Asia
Turkey,TUR,2017,4.88,Asia
Turkey,TUR,2018,4.37,Asia
Turkey,TUR,2019,4.09,Asia
Turkey,TUR,2020,4.48,Asia
Turkey,TUR,2021,4.35,Asia
Turkey,TUR,2022,4.35,Asia
Turkey,TUR,2023,4.33,Asia
Turkey,TUR,2024,4.26,Asia
Turkmenistan,TKM,2006,1.83,Asia
Turkmenistan,TKM,2008,1.72,Asia
Turkmenistan,TKM,2010,1.72,Asia
Turkmenistan,TKM,2011,1.72,Asia
Turkmenistan,TKM,2012,1.72,Asia
Turkmenistan,TKM,2013,1.72,Asia
Turkmenistan,TKM,2014,1.83,Asia
Turkmenistan,TKM,2015,1.83,Asia
Turkmenistan,TKM,2016,1.83,Asia
Turkmenistan,TKM,2017,1.72,Asia
Turkmenistan,TKM,2018,1.72,Asia
Turkmenistan,TKM,2019,1.72,Asia
Turkmenistan,TKM,2020,1.72,Asia
Turkmenistan,TKM,2021,1.66,Asia
Turkmenistan,TKM,2022,1.66,Asia
Turkmenistan,TKM,2023,1.66,Asia
Turkmenistan,TKM,2024,1.66,Asia
Uganda,UGA,2006,5.14,Africa
Uganda,UGA,2008,5.03,Africa
Uganda,UGA,2010,5.05,Africa
Uganda,UGA,2011,5.13,Africa
Uganda,UGA,2012,5.16,Africa
Uganda,UGA,2013,5.22,Africa
Uganda,UGA,2014,5.22,Africa
Uganda,UGA,2015,5.22,Africa
Uganda,UGA,2016,5.26,Africa
Uganda,UGA,2017,5.09,Africa
Uganda,UGA,2018,5.2,Africa
Uganda,UGA,2019,5.02,Africa
Uganda,UGA,2020,4.94,Africa
Uganda,UGA,2021,4.48,Africa
Uganda,UGA,2022,4.55,Africa
Uganda,UGA,2023,4.49,Africa
Uganda,UGA,2024,4.49,Africa
Ukraine,UKR,2006,6.94,Europe
Ukraine,UKR,2008,6.94,Europe
Ukraine,UKR,2010,6.3,Europe
Ukraine,UKR,2011,5.94,Europe
Ukraine,UKR,2012,5.91,Europe
Ukraine,UKR,2013,5.84,Europe
Ukraine,UKR,2014,5.42,Europe
Ukraine,UKR,2015,5.7,Europe
Ukraine,UKR,2016,5.7,Europe
Ukraine,UKR,2017,5.69,Europe
Ukraine,UKR,2018,5.69,Europe
Ukraine,UKR,2019,5.9,Europe
Ukraine,UKR,2020,5.81,Europe
Ukraine,UKR,2021,5.57,Europe
Ukraine,UKR,2022,5.42,Europe
Ukraine,UKR,2023,5.06,Europe
Ukraine,UKR,2024,4.9,Europe
United Arab Emirates,ARE,2006,2.42,Asia
United Arab Emirates,ARE,2008,2.6,Asia
United Arab Emirates,ARE,2010,2.52,Asia
United Arab Emirates,ARE,2011,2.58,Asia
United Arab Emirates,ARE,2012,2.58,Asia
United Arab Emirates,ARE,2013,2.52,Asia
United Arab Emirates,ARE,2014,2.64,Asia
United Arab Emirates,ARE,2015,2.75,Asia
United Arab Emirates,ARE,2016,2.75,Asia
United Arab Emirates,ARE,2017,2.69,Asia
United Arab Emirates,ARE,2018,2.76,Asia
United Arab Emirates,ARE,2019,2.76,Asia
United Arab Emirates,ARE,2020,2.7,Asia
United Arab Emirates,ARE,2021,2.9,Asia
United Arab Emirates,ARE,2022,2.9,Asia
United Arab Emirates,ARE,2023,3.01,Asia
United Arab Emirates,ARE,2024,3.07,Asia
United Kingdom,GBR,2006,8.08,Europe
United Kingdom,GBR,2008,8.15,Europe
United Kingdom,GBR,2010,8.16,Europe
United Kingdom,GBR,2011,8.16,Europe
United Kingdom,GBR,2012,8.21,Europe
United Kingdom,GBR,2013,8.31,Europe
United Kingdom,GBR,2014,8.31,Europe
United Kingdom,GBR,2015,8.31,Europe
United Kingdom,GBR,2016,8.36,Europe
United Kingdom,GBR,2017,8.53,Europe
United Kingdom,GBR,2018,8.53,Europe
United Kingdom,GBR,2019,8.52,Europe
United Kingdom,GBR,2020,8.54,Europe
United Kingdom,GBR,2021,8.1,Europe
United Kingdom,GBR,2022,8.28,Europe
United Kingdom,GBR,2023,8.28,Europe
United Kingdom,GBR,2024,8.34,Europe
United States,USA,2006,8.22,North America
United States,USA,2008,8.22,North America
United States,USA,2010,8.18,North America
United States,USA,2011,8.11,North America
United States,USA,2012,8.11,North America
United States,USA,2013,8.11,North America
United States,USA,2014,8.11,North America
United States,USA,2015,8.05,North America
United States,USA,2016,7.98,North America
United States,USA,2017,7.98,North America
United States,USA,2018,7.96,North America
United States,USA,2019,7.96,North America
United States,USA,2020,7.92,North America
United States,USA,2021,7.85,North America
United States,USA,2022,7.85,North America
United States,USA,2023,7.85,North America
United States,USA,2024,7.85,North America
Uruguay,URY,2006,7.96,South America
Uruguay,URY,2008,8.08,South America
Uruguay,URY,2010,8.1,South America
Uruguay,URY,2011,8.17,South America
Uruguay,URY,2012,8.17,South America
Uruguay,URY,2013,8.17,South America
Uruguay,URY,2014,8.17,South America
Uruguay,URY,2015,8.17,South America
Uruguay,URY,2016,8.17,South America
Uruguay,URY,2017,8.12,South America
Uruguay,URY,2018,8.38,South America
Uruguay,URY,2019,8.38,South America
Uruguay,URY,2020,8.61,South America
Uruguay,URY,2021,8.85,South America
Uruguay,URY,2022,8.91,South America
Uruguay,URY,2023,8.66,South America
Uruguay,URY,2024,8.67,South America
Uzbekistan,UZB,2006,1.85,Asia
Uzbekistan,UZB,2008,1.74,Asia
Uzbekistan,UZB,2010,1.74,Asia
Uzbekistan,UZB,2011,1.74,Asia
Uzbekistan,UZB,2012,1.72,Asia
Uzbekistan,UZB,2013,1.72,Asia
Uzbekistan,UZB,2014,2.45,Asia
Uzbekistan,UZB,2015,1.95,Asia
Uzbekistan,UZB,2016,1.95,Asia
Uzbekistan,UZB,2017,1.95,Asia
Uzbekistan,UZB,2018,2.01,Asia
Uzbekistan,UZB,2019,2.01,Asia
Uzbekistan,UZB,2020,2.12,Asia
Uzbekistan,UZB,2021,2.12,Asia
Uzbekistan,UZB,2022,2.12,Asia
Uzbekistan,UZB,2023,2.12,Asia
Uzbekistan,UZB,2024,2.1,Asia
Venezuela,VEN,2006,5.42,South America
Venezuela,VEN,2008,5.34,South America
Venezuela,VEN,2010,5.18,South America
Venezuela,VEN,2011,5.08,South America
Venezuela,VEN,2012,5.15,South America
Venezuela,VEN,2013,5.07,South America
Venezuela,VEN,2014,5.07,South America
Venezuela,VEN,2015,5,South America
Venezuela,VEN,2016,4.68,South America
Venezuela,VEN,2017,3.87,South America
Venezuela,VEN,2018,3.16,South America
Venezuela,VEN,2019,2.88,South America
Venezuela,VEN,2020,2.76,South America
Venezuela,VEN,2021,2.11,South America
Venezuela,VEN,2022,2.23,South America
Venezuela,VEN,2023,2.31,South America
Venezuela,VEN,2024,2.25,South America
Vietnam,VNM,2006,2.75,Asia
Vietnam,VNM,2008,2.53,Asia
Vietnam,VNM,2010,2.94,Asia
Vietnam,VNM,2011,2.96,Asia
Vietnam,VNM,2012,2.89,Asia
Vietnam,VNM,2013,3.29,Asia
Vietnam,VNM,2014,3.41,Asia
Vietnam,VNM,2015,3.53,Asia
Vietnam,VNM,2016,3.38,Asia
Vietnam,VNM,2017,3.08,Asia
Vietnam,VNM,2018,3.08,Asia
Vietnam,VNM,2019,3.08,Asia
Vietnam,VNM,2020,2.94,Asia
Vietnam,VNM,2021,2.94,Asia
Vietnam,VNM,2022,2.73,Asia
Vietnam,VNM,2023,2.62,Asia
Vietnam,VNM,2024,2.62,Asia
World,OWID_WRL,2006,5.5192814,
World,OWID_WRL,2008,5.5476646,
World,OWID_WRL,2010,5.4623356,
World,OWID_WRL,2011,5.4905987,
World,OWID_WRL,2012,5.519401,
World,OWID_WRL,2013,5.5341315,
World,OWID_WRL,2014,5.548024,
World,OWID_WRL,2015,5.552994,
World,OWID_WRL,2016,5.52006,
World,OWID_WRL,2017,5.475449,
World,OWID_WRL,2018,5.478563,
World,OWID_WRL,2019,5.4396405,
World,OWID_WRL,2020,5.3697605,
World,OWID_WRL,2021,5.2813773,
World,OWID_WRL,2022,5.293174,
World,OWID_WRL,2023,5.2253294,
World,OWID_WRL,2024,5.174551,
World (population-weighted),,2006,5.556115,
World (population-weighted),,2008,5.581466,
World (population-weighted),,2010,5.4439178,
World (population-weighted),,2011,5.457388,
World (population-weighted),,2012,5.48764,
World (population-weighted),,2013,5.5146713,
World (population-weighted),,2014,5.553633,
World (population-weighted),,2015,5.5566893,
World (population-weighted),,2016,5.539178,
World (population-weighted),,2017,5.3563437,
World (population-weighted),,2018,5.3822017,
World (population-weighted),,2019,5.125627,
World (population-weighted),,2020,5.048804,
World (population-weighted),,2021,5.027519,
World (population-weighted),,2022,4.9844637,
World (population-weighted),,2023,4.977458,
World (population-weighted),,2024,4.922177,
Yemen,YEM,2006,2.98,Asia
Yemen,YEM,2008,2.95,Asia
Yemen,YEM,2010,2.64,Asia
Yemen,YEM,2011,2.57,Asia
Yemen,YEM,2012,3.12,Asia
Yemen,YEM,2013,2.79,Asia
Yemen,YEM,2014,2.79,Asia
Yemen,YEM,2015,2.24,Asia
Yemen,YEM,2016,2.07,Asia
Yemen,YEM,2017,2.07,Asia
Yemen,YEM,2018,1.95,Asia
Yemen,YEM,2019,1.95,Asia
Yemen,YEM,2020,1.95,Asia
Yemen,YEM,2021,1.95,Asia
Yemen,YEM,2022,1.95,Asia
Yemen,YEM,2023,1.95,Asia
Yemen,YEM,2024,1.95,Asia
Zambia,ZMB,2006,5.25,Africa
Zambia,ZMB,2008,5.25,Africa
Zambia,ZMB,2010,5.68,Africa
Zambia,ZMB,2011,6.19,Africa
Zambia,ZMB,2012,6.26,Africa
Zambia,ZMB,2013,6.26,Africa
Zambia,ZMB,2014,6.39,Africa
Zambia,ZMB,2015,6.28,Africa
Zambia,ZMB,2016,5.99,Africa
Zambia,ZMB,2017,5.68,Africa
Zambia,ZMB,2018,5.61,Africa
Zambia,ZMB,2019,5.09,Africa
Zambia,ZMB,2020,4.86,Africa
Zambia,ZMB,2021,5.72,Africa
Zambia,ZMB,2022,5.8,Africa
Zambia,ZMB,2023,5.8,Africa
Zambia,ZMB,2024,5.73,Africa
Zimbabwe,ZWE,2006,2.62,Africa
Zimbabwe,ZWE,2008,2.53,Africa
Zimbabwe,ZWE,2010,2.64,Africa
Zimbabwe,ZWE,2011,2.68,Africa
Zimbabwe,ZWE,2012,2.67,Africa
Zimbabwe,ZWE,2013,2.67,Africa
Zimbabwe,ZWE,2014,2.78,Africa
Zimbabwe,ZWE,2015,3.05,Africa
Zimbabwe,ZWE,2016,3.05,Africa
Zimbabwe,ZWE,2017,3.16,Africa
Zimbabwe,ZWE,2018,3.16,Africa
Zimbabwe,ZWE,2019,3.16,Africa
Zimbabwe,ZWE,2020,3.16,Africa
Zimbabwe,ZWE,2021,2.92,Africa
Zimbabwe,ZWE,2022,2.92,Africa
Zimbabwe,ZWE,2023,3.04,Africa
Zimbabwe,ZWE,2024,2.98,Africa
